iter	RMSE
1665	3.745015328
1666	3.745451397
1667	3.74390993
1668	3.743174442
1669	3.743581538
1670	3.743775633
1671	3.746787549
1672	3.746859564
1673	3.746759602
1674	3.746843492
1675	3.746473848
1676	3.74591184
1677	3.7458133
1678	3.745234248
1679	3.745890642
1680	3.746430881
1681	3.746651625
1682	3.746654605
1683	3.746763525
1684	3.744917074
1685	3.744722631
1686	3.74471706
1687	3.743851522
1688	3.74393787
1689	3.743840581
1690	3.743829675
1691	3.743764158
1692	3.747189153
1693	3.745595497
1694	3.746359505
1695	3.744528989
1696	3.74434785
1697	3.744173009
1698	3.744018626
1699	3.74412311
1700	3.740966265
1701	3.740943633
1702	3.740419921
1703	3.740180579
1704	3.740163681
1705	3.739407259
1706	3.738839838
1707	3.737795621
1708	3.737720556
1709	3.738176451
1710	3.738033577
1711	3.738523879
1712	3.738072585
1713	3.737581433
1714	3.737346568
1715	3.736743738
1716	3.735962608
1717	3.737268059
1718	3.73627772
1719	3.735619262
1720	3.735530639
1721	3.735061367
1722	3.735684367
1723	3.734223512
1724	3.734276561
1725	3.73385505
1726	3.733868538
1727	3.733929644
1728	3.733185449
1729	3.732715461
1730	3.732676158
1731	3.732453117
1732	3.731225686
1733	3.731042927
1734	3.731037467
1735	3.731010212
1736	3.729928756
1737	3.730653151
1738	3.73058022
1739	3.730894164
1740	3.731163177
1741	3.73125854
1742	3.731035693
1743	3.730933933
1744	3.731465837
1745	3.73153686
1746	3.730581925
1747	3.730613088
1748	3.731780692
1749	3.731700039
1750	3.731996252
1751	3.731517511
1752	3.731667389
1753	3.731745191
1754	3.732209016
1755	3.73260627
1756	3.735392167
1757	3.735362662
1758	3.734138499
1759	3.733132024
1760	3.733100879
1761	3.73172732
1762	3.732730975
1763	3.732638
1764	3.732696696
1765	3.732286045
1766	3.732210711
1767	3.731234101
1768	3.732172485
1769	3.731682734
1770	3.731719064
1771	3.731580157
1772	3.730321535
1773	3.730585946
1774	3.730213168
1775	3.729840064
1776	3.729877072
1777	3.729894573
1778	3.731418284
1779	3.734104218
1780	3.732897482
1781	3.733045952
1782	3.732686837
1783	3.73320188
1784	3.7330979
1785	3.731414504
1786	3.730906775
1787	3.730821185
1788	3.732297304
1789	3.732274356
1790	3.732258779
1791	3.732468577
1792	3.732046747
1793	3.731952163
1794	3.731392508
1795	3.731395168
1796	3.731403744
1797	3.731460639
1798	3.73126759
1799	3.730937285
1800	3.728428207
1801	3.728762379
1802	3.728237163
1803	3.728215253
1804	3.728207362
1805	3.728167547
1806	3.727934009
1807	3.728885799
1808	3.728130637
1809	3.728146154
1810	3.728044458
1811	3.727781388
1812	3.72873286
1813	3.728851516
1814	3.728848544
1815	3.729212921
1816	3.729107508
1817	3.728845334
1818	3.728839985
1819	3.728727864
1820	3.727784948
1821	3.727746438
1822	3.727850452
1823	3.727458507
1824	3.72832615
1825	3.728586833
1826	3.728588452
1827	3.728592345
1828	3.728590931
1829	3.728393056
1830	3.728573351
1831	3.727487023
1832	3.726557964
1833	3.726541803
1834	3.725871428
1835	3.726218493
1836	3.726355767
1837	3.726401322
1838	3.726378396
1839	3.726377244
1840	3.726718349
1841	3.725858947
1842	3.725823998
1843	3.725180786
1844	3.72528658
1845	3.725706299
1846	3.726180242
1847	3.726998802
1848	3.726946828
1849	3.726511177
1850	3.726492879
1851	3.726500053
1852	3.726388569
1853	3.726373361
1854	3.72610702
1855	3.725875963
1856	3.726056242
1857	3.726208767
1858	3.725774532
1859	3.725672462
1860	3.725895285
1861	3.726441365
1862	3.726597466
1863	3.726419747
1864	3.725889703
1865	3.727105783
1866	3.727174953
1867	3.727208586
1868	3.725458706
1869	3.725032534
1870	3.725062398
1871	3.724794863
1872	3.724594041
1873	3.724004222
1874	3.72520884
1875	3.723011264
1876	3.722011186
1877	3.721772974
1878	3.721928107
1879	3.722108673
1880	3.722251778
1881	3.722756119
1882	3.72251549
1883	3.722610857
1884	3.721353155
1885	3.721981472
1886	3.721829873
1887	3.721846397
1888	3.721743015
1889	3.721974661
1890	3.722023776
1891	3.721813011
1892	3.721816193
1893	3.72190693
1894	3.721864949
1895	3.722043184
1896	3.723111893
1897	3.72311214
1898	3.723140993
1899	3.723210118
1900	3.722874878
1901	3.722847212
1902	3.722556237
1903	3.72251396
1904	3.722452081
1905	3.721681668
1906	3.721205005
1907	3.720586454
1908	3.720219172
1909	3.72067025
1910	3.720774653
1911	3.720827011
1912	3.719880762
1913	3.719863283
1914	3.719292809
1915	3.719292176
1916	3.718933915
1917	3.719218128
1918	3.719150057
1919	3.719230063
1920	3.719708477
1921	3.719362153
1922	3.718519899
1923	3.718200642
1924	3.718610704
1925	3.718594638
1926	3.718573111
1927	3.717748205
1928	3.717793872
1929	3.718338858
1930	3.717717826
1931	3.717580762
1932	3.717517292
1933	3.717349306
1934	3.717151419
1935	3.717124954
1936	3.71709507
1937	3.717248518
1938	3.717460196
1939	3.717495908
1940	3.717413844
1941	3.716826709
1942	3.716041347
1943	3.71637374
1944	3.716298139
1945	3.715151038
1946	3.715260845
1947	3.71500344
1948	3.71550223
1949	3.71585043
1950	3.715550959
1951	3.715330913
1952	3.715549018
1953	3.714895127
1954	3.715629172
1955	3.715735993
1956	3.71616049
1957	3.716255969
1958	3.713457673
1959	3.713494827
1960	3.714087156
1961	3.714643168
1962	3.714624597
1963	3.714681926
1964	3.713802929
1965	3.714160572
1966	3.713777807
1967	3.713285909
1968	3.713053342
1969	3.713039231
1970	3.713076307
1971	3.713068601
1972	3.713055142
1973	3.713129854
1974	3.713347465
1975	3.713088374
1976	3.713139101
1977	3.713136199
1978	3.712922499
1979	3.712817839
1980	3.711392123
1981	3.711322288
1982	3.711346556
1983	3.71188089
1984	3.71038428
1985	3.710819572
1986	3.710983768
1987	3.7114642
1988	3.711212977
1989	3.710782291
1990	3.709426491
1991	3.709493088
1992	3.708774416
1993	3.708821282
1994	3.707908286
1995	3.707821947
1996	3.707862203
1997	3.70725114
1998	3.707088354
1999	3.707506229
2000	3.707482301
2001	3.707654361
2002	3.707683615
2003	3.70757527
2004	3.705702747
2005	3.705888495
2006	3.706503547
2007	3.705859262
2008	3.706030643
2009	3.706017724
2010	3.70602786
2011	3.703247813
2012	3.703290337
2013	3.703109466
2014	3.703140551
2015	3.703071328
2016	3.702683113
2017	3.70232255
2018	3.702155641
2019	3.702142586
2020	3.702122343
2021	3.702100196
2022	3.702080214
2023	3.702030189
2024	3.701791018
2025	3.701804072
2026	3.701777626
2027	3.701625262
2028	3.701135826
2029	3.700878845
2030	3.701264391
2031	3.701321889
2032	3.702103946
2033	3.701111545
2034	3.700979475
2035	3.700901264
2036	3.701218805
2037	3.701577132
2038	3.702234414
2039	3.701996384
2040	3.701917729
2041	3.701045419
2042	3.70124798
2043	3.700224621
2044	3.700053947
2045	3.700094513
2046	3.699374049
2047	3.69983575
2048	3.699808184
2049	3.699496987
2050	3.699497768
2051	3.698437503
2052	3.697958775
2053	3.697550001
2054	3.697669625
2055	3.696980061
2056	3.696994903
2057	3.696994086
2058	3.697385024
2059	3.697182151
2060	3.697130945
2061	3.697408321
2062	3.697751284
2063	3.698951138
2064	3.700042565
2065	3.700539408
2066	3.700636983
2067	3.700550175
2068	3.700478327
2069	3.700529222
2070	3.701137554
2071	3.699611612
2072	3.69927127
2073	3.699268286
2074	3.699286635
2075	3.69889764
2076	3.698938311
2077	3.699195803
2078	3.699257076
2079	3.69904337
2080	3.69914423
2081	3.699035501
2082	3.699011691
2083	3.699127077
2084	3.69955726
2085	3.699602784
2086	3.699627035
2087	3.699617385
2088	3.698944771
2089	3.698873802
2090	3.699159818
2091	3.700062564
2092	3.700154874
2093	3.699775496
2094	3.699694041
2095	3.699904179
2096	3.699568868
2097	3.70023158
2098	3.700220141
2099	3.701254312
2100	3.702006838
2101	3.701803692
2102	3.701748497
2103	3.700838019
2104	3.700917465
2105	3.701225851
2106	3.701216686
2107	3.701058057
2108	3.701095683
2109	3.700798009
2110	3.700743843
2111	3.70080588
2112	3.700630112
2113	3.700599214
2114	3.700624925
2115	3.700160613
2116	3.70002332
2117	3.699926083
2118	3.699957914
2119	3.699791882
2120	3.699319555
2121	3.69888637
2122	3.698957122
2123	3.698828491
2124	3.698962733
2125	3.698747181
2126	3.69934286
2127	3.698514444
2128	3.698511374
2129	3.698566882
2130	3.697959298
2131	3.69801072
2132	3.698474379
2133	3.698222626
2134	3.696695954
2135	3.696686557
2136	3.696904683
2137	3.697351647
2138	3.697742294
2139	3.698178663
2140	3.698039166
2141	3.697378461
2142	3.6974224
2143	3.697422535
2144	3.696786283
2145	3.696714249
2146	3.69663772
2147	3.697931639
2148	3.697928167
2149	3.697881724
2150	3.697071309
2151	3.697088211
2152	3.696623592
2153	3.696600154
2154	3.69728304
2155	3.697026117
2156	3.697027167
2157	3.695767868
2158	3.695959936
2159	3.696444103
2160	3.695862711
2161	3.69529536
2162	3.695386594
2163	3.695494244
2164	3.694716409
2165	3.694753536
2166	3.694552894
2167	3.694421534
2168	3.694454364
2169	3.694509246
2170	3.694544989
2171	3.694396666
2172	3.694213192
2173	3.694051072
2174	3.694146675
2175	3.693374951
2176	3.693079169
2177	3.693250642
2178	3.693193329
2179	3.693192282
2180	3.693371787
2181	3.692764824
2182	3.692782829
2183	3.692843821
2184	3.69309835
2185	3.693097375
2186	3.692882074
2187	3.693086105
2188	3.693294552
2189	3.692598603
2190	3.692634134
2191	3.692386594
2192	3.692407352
2193	3.691717073
2194	3.689728418
2195	3.688927133
2196	3.689114858
2197	3.689103639
2198	3.689102152
2199	3.68818416
2200	3.688082751
2201	3.688375958
2202	3.688433146
2203	3.688175597
2204	3.687281461
2205	3.687147883
2206	3.686556923
2207	3.686432353
2208	3.6863232
2209	3.68672014
2210	3.686662639
2211	3.68663704
2212	3.686849276
2213	3.686898617
2214	3.687267596
2215	3.68584397
2216	3.685147319
2217	3.685182142
2218	3.685141954
2219	3.685303645
2220	3.685156145
2221	3.685218164
2222	3.685511596
2223	3.684926252
2224	3.684617694
2225	3.684650892
2226	3.684660892
2227	3.684623044
2228	3.684429364
2229	3.684232083
2230	3.684789245
2231	3.684636363
2232	3.68457697
2233	3.684201205
2234	3.684651516
2235	3.684684306
2236	3.68391333
2237	3.683703957
2238	3.683761404
2239	3.683759007
2240	3.683825829
2241	3.683853256
2242	3.682623336
2243	3.682601457
2244	3.683312991
2245	3.683235841
2246	3.683130267
2247	3.683180123
2248	3.68308862
2249	3.683066608
2250	3.682768185
2251	3.682748173
2252	3.682724804
2253	3.682521647
2254	3.682458419
2255	3.682125788
2256	3.682110526
2257	3.681907463
2258	3.681774444
2259	3.681308169
2260	3.681272267
2261	3.681080836
2262	3.681080711
2263	3.680651733
2264	3.680593209
2265	3.681655331
2266	3.682078987
2267	3.682319774
2268	3.683286263
2269	3.682803833
2270	3.682168801
2271	3.682176358
2272	3.683243926
2273	3.683424522
2274	3.683435819
2275	3.683500985
2276	3.683562898
2277	3.683578694
2278	3.683805165
2279	3.6837811
2280	3.684069649
2281	3.683856
2282	3.683874422
2283	3.683488521
2284	3.683677625
2285	3.683214693
2286	3.683873381
2287	3.683871881
2288	3.683795093
2289	3.683916095
2290	3.682602405
2291	3.68263074
2292	3.682254877
2293	3.682221047
2294	3.682054104
2295	3.682002637
2296	3.681838789
2297	3.681823918
2298	3.683435872
2299	3.684051482
2300	3.683523046
2301	3.683134525
2302	3.681919083
2303	3.682128096
2304	3.68219472
2305	3.682400412
2306	3.682393047
2307	3.6841201
2308	3.683942142
2309	3.684107136
2310	3.683369669
2311	3.682915894
2312	3.682879425
2313	3.682913539
2314	3.683447021
2315	3.68326456
2316	3.683220473
2317	3.683216297
2318	3.68324842
2319	3.683498832
2320	3.683518041
2321	3.683942872
2322	3.683894238
2323	3.683202953
2324	3.683176513
2325	3.683126937
2326	3.683194057
2327	3.683379714
2328	3.682760138
2329	3.682816429
2330	3.683742336
2331	3.683640106
2332	3.683357905
2333	3.68273815
2334	3.682710546
2335	3.682709992
2336	3.681421988
2337	3.681294814
2338	3.681950393
2339	3.681446851
2340	3.683642127
2341	3.683649039
2342	3.6832939
2343	3.684223074
2344	3.683921889
2345	3.683926372
2346	3.683935728
2347	3.683241068
2348	3.683491678
2349	3.683609039
2350	3.682455975
2351	3.682453332
2352	3.68309764
2353	3.680685943
2354	3.680386507
2355	3.680516605
2356	3.68003252
2357	3.68035106
2358	3.680576765
2359	3.679965458
2360	3.680211524
2361	3.680382983
2362	3.680388042
2363	3.680259708
2364	3.68023284
2365	3.680575526
2366	3.680681865
2367	3.680679082
2368	3.680448117
2369	3.680506461
2370	3.681574847
2371	3.681583143
2372	3.681742162
2373	3.681661289
2374	3.681482072
2375	3.681238802
2376	3.680230673
2377	3.678666136
2378	3.678188473
2379	3.678218062
2380	3.67816342
2381	3.67777841
2382	3.675852949
2383	3.675844951
2384	3.675452326
2385	3.674540542
2386	3.674694237
2387	3.674685859
2388	3.676345208
2389	3.676345916
2390	3.676349445
2391	3.674190154
2392	3.672914607
2393	3.672508556
2394	3.672276968
2395	3.672401928
2396	3.672145206
2397	3.672047988
2398	3.671823406
2399	3.671371145
2400	3.673106028
2401	3.673008006
2402	3.673097723
2403	3.673580308
2404	3.672969377
2405	3.672964066
2406	3.672690142
2407	3.673252037
2408	3.673314918
2409	3.672894856
2410	3.672378648
2411	3.672227031
2412	3.670174909
2413	3.670349136
2414	3.670214587
2415	3.670265665
2416	3.669603981
2417	3.669343389
2418	3.669508995
2419	3.669796883
2420	3.670273923
2421	3.670613999
2422	3.670577915
2423	3.671299097
2424	3.671434635
2425	3.67081173
2426	3.670803826
2427	3.671052807
2428	3.671462345
2429	3.671276031
2430	3.671346104
2431	3.671233766
2432	3.669711423
2433	3.668679813
2434	3.668594532
2435	3.668755273
2436	3.668272853
2437	3.66780833
2438	3.668926529
2439	3.668639234
2440	3.668144359
2441	3.668223276
2442	3.668205908
2443	3.668615976
2444	3.668892531
2445	3.669254167
2446	3.66933636
2447	3.669276109
2448	3.668953918
2449	3.668944725
2450	3.668939798
2451	3.668747279
2452	3.668622616
2453	3.668534622
2454	3.668611853
2455	3.66863589
2456	3.668532663
2457	3.668427924
2458	3.668417086
2459	3.668128692
2460	3.668102552
2461	3.668210725
2462	3.668092178
2463	3.66759206
2464	3.667401167
2465	3.667256427
2466	3.667101301
2467	3.667096918
2468	3.666562802
2469	3.665714766
2470	3.665630165
2471	3.665747559
2472	3.665807064
2473	3.665409697
2474	3.664772636
2475	3.665173632
2476	3.664976816
2477	3.665060037
2478	3.665139342
2479	3.665694656
2480	3.665235942
2481	3.665326441
2482	3.665381716
2483	3.664757622
2484	3.665555687
2485	3.666280506
2486	3.666204106
2487	3.666283572
2488	3.666098022
2489	3.666336672
2490	3.66622301
2491	3.666322373
2492	3.666652793
2493	3.667949117
2494	3.667917264
2495	3.667934295
2496	3.667960968
2497	3.667023267
2498	3.666632248
2499	3.665217193
2500	3.665217003
2501	3.664716282
2502	3.66494215
2503	3.664764719
2504	3.664647893
2505	3.664760227
2506	3.664835767
2507	3.664753896
2508	3.6649437
2509	3.664105123
2510	3.664189469
2511	3.664154359
2512	3.66409807
2513	3.663540667
2514	3.663236749
2515	3.663351592
2516	3.663066713
2517	3.663041948
2518	3.663123066
2519	3.663117332
2520	3.663435693
2521	3.663140866
2522	3.662986114
2523	3.662779114
2524	3.662941167
2525	3.662994153
2526	3.663007032
2527	3.663109622
2528	3.663114018
2529	3.663431039
2530	3.663509178
2531	3.664433761
2532	3.664089013
2533	3.663588716
2534	3.663613496
2535	3.663478518
2536	3.663642174
2537	3.66362744
2538	3.663622583
2539	3.663782356
2540	3.663806915
2541	3.663821597
2542	3.663068181
2543	3.663090914
2544	3.663209723
2545	3.663246792
2546	3.66324437
2547	3.662961049
2548	3.662855549
2549	3.662920289
2550	3.662865197
2551	3.663057356
2552	3.662876141
2553	3.662834861
2554	3.663212851
2555	3.663370053
2556	3.663352001
2557	3.664219062
2558	3.663647695
2559	3.663466162
2560	3.663477393
2561	3.663435501
2562	3.66312529
2563	3.663245061
2564	3.663114677
2565	3.662253705
2566	3.662419083
2567	3.661909492
2568	3.661687885
2569	3.661773494
2570	3.661935505
2571	3.661944187
2572	3.662196743
2573	3.662120344
2574	3.662960726
2575	3.662333163
2576	3.662596954
2577	3.66287908
2578	3.662622369
2579	3.66260594
2580	3.662441488
2581	3.661934948
2582	3.661889219
2583	3.661667047
2584	3.660980356
2585	3.661045334
2586	3.661397791
2587	3.6594271
2588	3.659366802
2589	3.6590883
2590	3.658807663
2591	3.658679941
2592	3.658705278
2593	3.658875639
2594	3.658964943
2595	3.65895219
2596	3.658482382
2597	3.658093756
2598	3.658013047
2599	3.658079456
2600	3.658172023
2601	3.6581724
2602	3.658171533
2603	3.658282261
2604	3.657758749
2605	3.657851918
2606	3.657838455
2607	3.657976711
2608	3.657965542
2609	3.657657082
2610	3.657529083
2611	3.656357878
2612	3.656489692
2613	3.656503875
2614	3.656513454
2615	3.657175982
2616	3.656816979
2617	3.657355434
2618	3.657354747
2619	3.657158361
2620	3.657090679
2621	3.657526644
2622	3.657545546
2623	3.65733554
2624	3.658197994
2625	3.659044777
2626	3.659461466
2627	3.659734573
2628	3.65863402
2629	3.658372476
2630	3.658177005
2631	3.658258284
2632	3.659751592
2633	3.659837858
2634	3.659428561
2635	3.660123313
2636	3.660034559
2637	3.659997557
2638	3.660503316
2639	3.660321401
2640	3.659821249
2641	3.659813836
2642	3.659219614
2643	3.659694916
2644	3.660162116
2645	3.659768209
2646	3.659528392
2647	3.659303546
2648	3.659319019
2649	3.659330358
2650	3.659817943
2651	3.659124658
2652	3.657508981
2653	3.657515822
2654	3.657953912
2655	3.658496958
2656	3.658503419
2657	3.657056363
2658	3.65728345
2659	3.65680174
2660	3.65658793
2661	3.656622466
2662	3.656627703
2663	3.65600583
2664	3.656141041
2665	3.656132609
2666	3.656145758
2667	3.655525667
2668	3.655421924
2669	3.655324867
2670	3.654964633
2671	3.655194564
2672	3.655321917
2673	3.655248827
2674	3.65518634
2675	3.65483816
2676	3.654196237
2677	3.653971319
2678	3.65397728
2679	3.653698906
2680	3.654031192
2681	3.65423272
2682	3.654099958
2683	3.65373854
2684	3.653285366
2685	3.653412039
2686	3.653819118
2687	3.653786703
2688	3.653787574
2689	3.653151348
2690	3.653020547
2691	3.652663471
2692	3.6519431
2693	3.651924071
2694	3.651988027
2695	3.652229733
2696	3.652763348
2697	3.651601808
2698	3.651712402
2699	3.65172955
2700	3.6516329
2701	3.651667106
2702	3.651808218
2703	3.652122218
2704	3.65182587
2705	3.652304292
2706	3.652318367
2707	3.652280741
2708	3.652391159
2709	3.65239839
2710	3.65240319
2711	3.652346885
2712	3.652459991
2713	3.652269858
2714	3.651135858
2715	3.650510354
2716	3.650450647
2717	3.650405669
2718	3.651000667
2719	3.651001396
2720	3.651581316
2721	3.6514642
2722	3.65193058
2723	3.651685461
2724	3.652228867
2725	3.651777193
2726	3.651580505
2727	3.651454181
2728	3.65149818
2729	3.651488974
2730	3.650234803
2731	3.650183897
2732	3.650075412
2733	3.649812524
2734	3.648930478
2735	3.648846837
2736	3.64829649
2737	3.649774176
2738	3.64979309
2739	3.649709874
2740	3.649700477
2741	3.649582995
2742	3.650359396
2743	3.651462876
2744	3.651247998
2745	3.651152242
2746	3.650869028
2747	3.651112286
2748	3.651155124
2749	3.651084195
2750	3.651116407
2751	3.651103558
2752	3.651212148
2753	3.651084613
2754	3.651183894
2755	3.651080518
2756	3.650423287
2757	3.650371631
2758	3.650327062
2759	3.650167029
2760	3.65014962
2761	3.650155291
2762	3.650109746
2763	3.650016618
2764	3.650323897
2765	3.649852594
2766	3.649777167
2767	3.649784095
2768	3.649791322
2769	3.649862904
2770	3.650133287
2771	3.650670621
2772	3.650774823
2773	3.65134676
2774	3.651210452
2775	3.650975647
2776	3.650683371
2777	3.650483423
2778	3.650442694
2779	3.650465889
2780	3.650925296
2781	3.651033216
2782	3.650984241
2783	3.651028081
2784	3.65370886
2785	3.653216447
2786	3.652268876
2787	3.651766432
2788	3.651945912
2789	3.650676472
2790	3.650907242
2791	3.650873953
2792	3.651575837
2793	3.65193082
2794	3.652186308
2795	3.652242415
2796	3.652665194
2797	3.651967781
2798	3.65196591
2799	3.651988076
2800	3.652090509
2801	3.651322251
2802	3.651261924
2803	3.651255029
2804	3.650889543
2805	3.650899129
2806	3.651426976
2807	3.651445778
2808	3.651359393
2809	3.651494938
2810	3.651304448
2811	3.651359873
2812	3.651381536
2813	3.651627871
2814	3.651014451
2815	3.65102348
2816	3.650915829
2817	3.650616045
2818	3.650149617
2819	3.650122104
2820	3.650093022
2821	3.650151693
2822	3.650824006
2823	3.650759891
2824	3.651014699
2825	3.650981054
2826	3.651032531
2827	3.651096228
2828	3.650957751
2829	3.650920668
2830	3.651015708
2831	3.652231365
2832	3.652307824
2833	3.652455259
2834	3.652439033
2835	3.652438326
2836	3.652643932
2837	3.652643462
2838	3.652547389
2839	3.652650167
2840	3.652894457
2841	3.652494883
2842	3.652505237
2843	3.652279587
2844	3.652267763
2845	3.65179352
2846	3.651814366
2847	3.652514817
2848	3.652115798
2849	3.652149131
2850	3.652768591
2851	3.652551717
2852	3.652236109
2853	3.652395367
2854	3.652083397
2855	3.651966281
2856	3.650771437
2857	3.650876283
2858	3.650900862
2859	3.650411599
2860	3.65041748
2861	3.649709839
2862	3.649638658
2863	3.649651203
2864	3.649106442
2865	3.649503243
2866	3.649278305
2867	3.651934772
2868	3.651242195
2869	3.651190875
2870	3.650883606
2871	3.651223249
2872	3.651201245
2873	3.651351023
2874	3.65172696
2875	3.651616032
2876	3.651167665
2877	3.651162661
2878	3.650396648
2879	3.650386762
2880	3.650553749
2881	3.650885911
2882	3.650889786
2883	3.650379726
2884	3.650077338
2885	3.649905005
2886	3.649742953
2887	3.649736452
2888	3.649768251
2889	3.650106239
2890	3.650145482
2891	3.650222577
2892	3.65053077
2893	3.650204718
2894	3.649415969
2895	3.649144699
2896	3.649292997
2897	3.649345541
2898	3.649401086
2899	3.649496732
2900	3.649241854
2901	3.649233258
2902	3.649193916
2903	3.648804372
2904	3.648919031
2905	3.64890033
2906	3.648688437
2907	3.648393641
2908	3.648187958
2909	3.648933036
2910	3.648026908
2911	3.647777896
2912	3.647801594
2913	3.648344944
2914	3.648321583
2915	3.647892702
2916	3.647887043
2917	3.647617902
2918	3.647545365
2919	3.646911374
2920	3.646646789
2921	3.646744661
2922	3.646634757
2923	3.64642516
2924	3.646893441
2925	3.646762075
2926	3.647010832
2927	3.64700252
2928	3.647553343
2929	3.647589151
2930	3.647428104
2931	3.647497296
2932	3.647033017
2933	3.64702125
2934	3.647036429
2935	3.647019431
2936	3.647028078
2937	3.646453789
2938	3.64635832
2939	3.646207037
2940	3.646324369
2941	3.646387351
2942	3.646109731
2943	3.644886685
2944	3.644543934
2945	3.644517564
2946	3.644273949
2947	3.644342547
2948	3.644199006
2949	3.644249271
2950	3.643661806
2951	3.643675679
2952	3.64414499
2953	3.643836419
2954	3.643774747
2955	3.642777543
2956	3.642693764
2957	3.642022129
2958	3.642041641
2959	3.642489196
2960	3.642688912
2961	3.642731781
2962	3.642688661
2963	3.642490582
2964	3.642243827
2965	3.642579669
2966	3.642738221
2967	3.64264327
2968	3.642613601
2969	3.642622383
2970	3.642464284
2971	3.642509754
2972	3.641977609
2973	3.643574939
2974	3.64331797
2975	3.64346118
2976	3.643428741
2977	3.64335034
2978	3.643450672
2979	3.64283514
2980	3.642704935
2981	3.642341211
2982	3.642658716
2983	3.64294033
2984	3.643017459
2985	3.64337634
2986	3.643386533
2987	3.643948983
2988	3.643946528
2989	3.643958565
2990	3.643716232
2991	3.644205047
2992	3.643732235
2993	3.643199679
2994	3.64332247
2995	3.643266237
2996	3.643340615
2997	3.643395101
2998	3.642874422
2999	3.642847336
3000	3.64306989
3001	3.643103291
3002	3.642906826
3003	3.644458024
3004	3.644089343
3005	3.643948137
3006	3.643723823
3007	3.644757116
3008	3.644943583
3009	3.644929871
3010	3.644484113
3011	3.64450239
3012	3.645127219
3013	3.644884938
3014	3.644826721
3015	3.644898798
3016	3.643106771
3017	3.643107185
3018	3.64303339
3019	3.64265256
3020	3.64278622
3021	3.64275184
3022	3.643271463
3023	3.643282574
3024	3.642945159
3025	3.642785502
3026	3.642303548
3027	3.642366295
3028	3.64224901
3029	3.642311326
3030	3.642311796
3031	3.641963754
3032	3.642240865
3033	3.642041212
3034	3.641179364
3035	3.641163445
3036	3.64074125
3037	3.640799508
3038	3.640839232
3039	3.640888607
3040	3.641139979
3041	3.641147711
3042	3.641151502
3043	3.640951307
3044	3.640975792
3045	3.640912962
3046	3.639701381
3047	3.639738006
3048	3.639891224
3049	3.639873497
3050	3.639871368
3051	3.639904303
3052	3.639824301
3053	3.639455429
3054	3.639383334
3055	3.639376397
3056	3.639062612
3057	3.639115157
3058	3.639085298
3059	3.639507633
3060	3.639370663
3061	3.63901332
3062	3.639013722
3063	3.638800177
3064	3.638714102
3065	3.638605293
3066	3.638597149
3067	3.63854676
3068	3.638431814
3069	3.638087907
3070	3.638152702
3071	3.637788933
3072	3.637787478
3073	3.637579481
3074	3.637253533
3075	3.637126526
3076	3.63675636
3077	3.636620484
3078	3.636593506
3079	3.636546833
3080	3.636042492
3081	3.635744291
3082	3.635428561
3083	3.635521616
3084	3.635258861
3085	3.635100665
3086	3.634815759
3087	3.634698041
3088	3.634689769
3089	3.63453125
3090	3.634486165
3091	3.634714898
3092	3.634715521
3093	3.63478681
3094	3.633967914
3095	3.634405492
3096	3.63445272
3097	3.634352799
3098	3.633740283
3099	3.633947221
3100	3.633802561
3101	3.633998187
3102	3.634011132
3103	3.633868354
3104	3.633891007
3105	3.634286243
3106	3.634037245
3107	3.633768745
3108	3.633719381
3109	3.633978311
3110	3.633956988
3111	3.633897914
3112	3.634001393
3113	3.633752707
3114	3.633731831
3115	3.633496216
3116	3.63346342
3117	3.633858306
3118	3.634371178
3119	3.6343828
3120	3.634363311
3121	3.634341438
3122	3.63456684
3123	3.634594743
3124	3.634259473
3125	3.634258265
3126	3.633303547
3127	3.633333418
3128	3.632994445
3129	3.632999745
3130	3.63322276
3131	3.633040318
3132	3.633335655
3133	3.633282353
3134	3.63325329
3135	3.632743945
3136	3.635229118
3137	3.634777608
3138	3.63484112
3139	3.635122951
3140	3.63508639
3141	3.63480904
3142	3.635346806
3143	3.635318596
3144	3.635106268
3145	3.635105364
3146	3.635102404
3147	3.635298009
3148	3.635252718
3149	3.636147067
3150	3.635978654
3151	3.635885632
3152	3.636052898
3153	3.635790001
3154	3.635769978
3155	3.63578866
3156	3.63577855
3157	3.635987445
3158	3.635627859
3159	3.635886587
3160	3.636403685
3161	3.636400426
3162	3.636064048
3163	3.634523251
3164	3.633658271
3165	3.633824836
3166	3.6342861
3167	3.634283009
3168	3.634175659
3169	3.634778601
3170	3.634778942
3171	3.634649941
3172	3.634699975
3173	3.634526224
3174	3.634489463
3175	3.634514639
3176	3.634630216
3177	3.63407241
3178	3.634073192
3179	3.634638883
3180	3.634568427
3181	3.634726022
3182	3.635938608
3183	3.636045032
3184	3.636254003
3185	3.636003894
3186	3.636047931
3187	3.635953706
3188	3.636046124
3189	3.636050312
3190	3.635646164
3191	3.635340215
3192	3.635397007
3193	3.635454108
3194	3.635338713
3195	3.635365575
3196	3.635419021
3197	3.635400397
3198	3.635280843
3199	3.635367676
3200	3.635314587
3201	3.635264685
3202	3.635016103
3203	3.635539052
3204	3.635547908
3205	3.635542395
3206	3.635383196
3207	3.634993142
3208	3.634875293
3209	3.634303741
3210	3.634011296
3211	3.633461909
3212	3.633309497
3213	3.633302009
3214	3.633195395
3215	3.633161586
3216	3.633071688
3217	3.63309358
3218	3.633094015
